id,midterm,final,score_diff,null_pred,eff_pred,null_error,eff_error
47,67.7,78.1,10.399999999999991,0,1.5969999999999995,108.15999999999983,77.49280899999985
48,60.7,69.3,8.599999999999994,0,1.5969999999999995,73.95999999999991,49.04200899999993
49,67.3,74.2,6.900000000000006,0,1.5969999999999995,47.61000000000008,28.121809000000066
50,68.6,73.2,4.6000000000000085,0,1.5969999999999995,21.16000000000008,9.018009000000054
51,63.3,70,6.700000000000003,0,1.5969999999999995,44.890000000000036,26.040609000000035
52,67.8,70.9,3.1000000000000085,0,1.5969999999999995,9.610000000000053,2.259009000000027
53,60.3,64,3.700000000000003,0,1.5969999999999995,13.69000000000002,4.422609000000014
54,64.8,66,1.2000000000000028,0,1.5969999999999995,1.4400000000000068,0.15760899999999736
55,64.7,67.2,2.5,0,1.5969999999999995,6.25,0.8154090000000008
56,67.9,70.4,2.5,0,1.5969999999999995,6.25,0.8154090000000008
57,64.2,72.8,8.599999999999994,0,1.5969999999999995,73.95999999999991,49.04200899999993
58,75.2,68.5,-6.700000000000003,0,1.5969999999999995,44.890000000000036,68.84020900000004
59,72.4,65.8,-6.6000000000000085,0,1.5969999999999995,43.560000000000116,67.19080900000013
60,59.6,73.5,13.899999999999999,0,1.5969999999999995,193.20999999999995,151.36380899999997
61,67.2,67.9,0.7000000000000028,0,1.5969999999999995,0.490000000000004,0.804608999999994
62,76,79.2,3.200000000000003,0,1.5969999999999995,10.240000000000018,2.5696090000000105
63,62.4,72.3,9.899999999999999,0,1.5969999999999995,98.00999999999998,68.93980899999998
64,75.1,78,2.9000000000000057,0,1.5969999999999995,8.410000000000032,1.6978090000000161
65,63.7,78.4,14.700000000000003,0,1.5969999999999995,216.0900000000001,171.6886090000001
66,67.3,75.5,8.200000000000003,0,1.5969999999999995,67.24000000000005,43.599609000000044
67,67.8,71.1,3.299999999999997,0,1.5969999999999995,10.889999999999981,2.900208999999992
68,62.5,76.4,13.900000000000006,0,1.5969999999999995,193.21000000000015,151.36380900000015
69,63.3,75.5,12.200000000000003,0,1.5969999999999995,148.84000000000006,112.42360900000007
70,67,68.1,1.0999999999999943,0,1.5969999999999995,1.2099999999999875,0.2470090000000052
71,83.7,73.9,-9.799999999999997,0,1.5969999999999995,96.03999999999995,129.89160899999993
72,70.1,71.8,1.7000000000000028,0,1.5969999999999995,2.8900000000000095,0.010609000000000682
73,70.7,61.4,-9.300000000000004,0,1.5969999999999995,86.49000000000008,118.74460900000008
74,76.1,69.4,-6.699999999999989,0,1.5969999999999995,44.889999999999844,68.8402089999998
75,58.3,76.5,18.200000000000003,0,1.5969999999999995,331.2400000000001,275.65960900000005
76,75.4,72.2,-3.200000000000003,0,1.5969999999999995,10.240000000000018,23.011209000000022
77,68.7,73.9,5.200000000000003,0,1.5969999999999995,27.04000000000003,12.981609000000024
78,63.8,70.1,6.299999999999997,0,1.5969999999999995,39.68999999999996,22.11820899999998
79,70.7,75.4,4.700000000000003,0,1.5969999999999995,22.09000000000003,9.62860900000002
80,63.7,73.2,9.5,0,1.5969999999999995,90.25,62.457409000000006
81,63.1,70,6.899999999999999,0,1.5969999999999995,47.60999999999998,28.12180899999999
82,73.2,66,-7.200000000000003,0,1.5969999999999995,51.84000000000004,77.38720900000004
83,72.8,79.6,6.799999999999997,0,1.5969999999999995,46.23999999999996,27.071208999999975
84,69.8,63,-6.799999999999997,0,1.5969999999999995,46.23999999999996,70.50960899999994
85,77.6,71,-6.599999999999994,0,1.5969999999999995,43.559999999999924,67.1908089999999
86,58.5,67.6,9.099999999999994,0,1.5969999999999995,82.8099999999999,56.29500899999992
87,77.2,70,-7.200000000000003,0,1.5969999999999995,51.84000000000004,77.38720900000004
88,77.9,70.6,-7.300000000000011,0,1.5969999999999995,53.29000000000016,79.15660900000019
89,77,66.7,-10.299999999999997,0,1.5969999999999995,106.08999999999995,141.53860899999992
90,73,73.3,0.29999999999999716,0,1.5969999999999995,0.08999999999999829,1.682209000000006
91,65.7,64.9,-0.7999999999999972,0,1.5969999999999995,0.6399999999999955,5.745608999999984
92,72,75.2,3.200000000000003,0,1.5969999999999995,10.240000000000018,2.5696090000000105
93,52.4,71.6,19.199999999999996,0,1.5969999999999995,368.6399999999998,309.8656089999998
94,63.4,77.2,13.800000000000004,0,1.5969999999999995,190.4400000000001,148.9132090000001
95,64.1,74.8,10.700000000000003,0,1.5969999999999995,114.49000000000007,82.86460900000006
96,71.7,68.3,-3.4000000000000057,0,1.5969999999999995,11.560000000000038,24.97000900000005
97,67,73.2,6.200000000000003,0,1.5969999999999995,38.44000000000003,21.18760900000003
98,62,63.6,1.6000000000000014,0,1.5969999999999995,2.5600000000000045,9.00000000001134e-6
99,67,63.1,-3.8999999999999986,0,1.5969999999999995,15.209999999999988,30.21700899999998
100,61.7,63.5,1.7999999999999972,0,1.5969999999999995,3.2399999999999896,0.04120899999999904
